,time,dt,Angle,grav1,grav2,grav3,gyro1,gyro2,gyro3,magnet1,magnet2,magnet3,euler1,euler2,euler3,accl1,accl2,accl3,linaccl1,linaccl2,linaccl3,quat1,quat2,quat3,quat4
2833,50643916,16752,60,-9.79,0.17,-0.46,-46.94,3.06,147.69,51.06,1.69,7.38,-12.63,-87.06,178.94,-7.96,-3.62,-1.54,1.82,-3.8,-1.08,-0.69,0.09,0.72,0.08
2834,50664016,20096,57,-9.78,0.42,-0.46,-51.56,2.63,150.63,51.06,1.69,7.38,-8.56,-85.12,176.0,-8.7,-3.82,-0.56,1.06,-4.5,-0.09,-0.69,0.1,0.72,0.05
2835,50682572,18552,54,-9.75,0.94,-0.45,-56.56,-1.94,155.0,51.06,1.69,7.38,-4.44,-82.5,109.75,-8.38,-4.02,0.29,1.33,-5.22,0.73,-0.69,0.12,0.71,0.03
2836,50699464,16888,50,-9.68,1.46,-0.4,-50.06,-10.94,155.5,49.5,-5.25,9.0,-2.5,-81.06,105.37,-8.36,-4.18,0.44,1.09,-6.0,0.93,-0.69,0.13,0.71,0.0
2837,50719152,19684,45,-9.6,1.95,-0.32,-42.63,-17.81,146.75,49.5,-5.25,9.0,-358.75,-78.31,99.37,-8.54,-4.48,0.36,1.63,-6.59,0.65,-0.7,0.14,0.7,-0.02
2838,50735912,16756,38,-9.51,2.37,-0.22,-45.75,-22.31,120.0,49.5,-5.25,9.0,-355.5,-75.94,95.37,-7.75,-3.89,0.45,1.76,-6.26,0.68,-0.7,0.15,0.7,-0.03
2839,50754564,18648,32,-9.47,2.53,-0.16,-47.94,-25.81,94.44,45.19,-12.06,9.0,-352.81,-74.0,92.12,-7.01,-3.44,-0.01,2.41,-6.13,0.08,-0.7,0.15,0.69,-0.04
2840,50774904,20336,26,-9.38,2.83,-0.03,-26.44,-32.81,91.62,45.19,-12.06,9.0,-350.56,-72.25,89.44,-7.45,-2.96,0.04,1.88,-5.94,0.01,-0.71,0.16,0.69,-0.06
2841,50791936,17028,20,-9.29,3.12,0.09,-17.0,-34.31,93.31,42.56,-19.0,9.75,-348.69,-70.37,87.44,-7.84,0.97,-1.44,1.39,-2.3,-1.59,-0.71,0.17,0.68,-0.07
2842,50801004,9064,20,-9.29,3.12,0.09,-17.0,-34.31,93.31,42.56,-19.0,9.75,-348.69,-70.37,87.44,-7.84,0.97,-1.44,1.39,-2.3,-1.59,-0.71,0.17,0.68,-0.07
2843,50821240,20224,14,-9.11,3.61,0.21,11.63,-22.75,108.37,42.56,-19.0,9.75,-346.0,-67.25,86.44,-10.8,6.81,0.39,-1.76,3.03,0.16,-0.71,0.19,0.67,-0.09
2844,50838328,17084,11,-8.97,3.94,0.24,7.44,-11.63,105.31,42.56,-19.0,9.75,-345.06,-66.19,86.37,-10.54,7.39,0.41,-1.09,3.96,-0.23,-0.71,0.2,0.67,-0.1
2845,50857856,19524,10,-8.86,4.18,0.24,4.56,3.44,64.87,39.69,-24.75,10.06,-343.69,-64.69,86.69,-9.27,8.11,0.21,-0.41,3.93,-0.02,-0.71,0.21,0.67,-0.1
2846,50877856,19996,10,-8.82,4.27,0.2,0.63,13.75,24.0,39.69,-24.75,10.06,-343.0,-64.12,87.25,-8.62,10.83,0.9,0.2,6.56,0.69,-0.71,0.21,0.67,-0.11
2847,50894608,16748,11,-8.82,4.27,0.13,9.94,22.56,-11.38,37.06,-28.0,12.38,-342.94,-64.12,88.19,-7.8,7.59,0.91,1.01,3.32,0.78,-0.7,0.21,0.67,-0.11
2848,50914668,20056,14,-8.84,4.23,0.08,-1.88,33.25,-38.31,37.06,-28.0,12.38,-343.38,-64.81,89.44,-7.81,5.29,0.61,1.05,1.11,0.57,-0.7,0.21,0.68,-0.1
2849,50932692,18020,16,-8.9,4.09,0.0,-30.44,31.0,-65.75,37.06,-28.0,12.38,-343.81,-65.87,90.44,-10.64,-1.05,-0.01,-1.68,-5.05,0.02,-0.7,0.2,0.68,-0.1
2850,50949688,16992,16,-9.01,3.87,-0.03,-51.31,24.62,-85.0,35.75,-27.69,14.0,-344.13,-66.75,90.5,-17.85,0.82,7.26,-8.8,-2.92,7.32,-0.7,0.18,0.69,-0.09
2851,50969628,19936,16,-9.07,3.7,-0.04,10.81,-15.25,-28.5,35.75,-27.69,14.0,-345.13,-67.75,90.75,-13.35,12.91,3.5,-4.25,9.25,3.46,-0.7,0.17,0.68,-0.1
2852,50986732,17100,19,-9.13,3.55,0.12,-158.25,5.88,-65.19,35.75,-27.69,14.0,-343.75,-68.69,87.94,-7.96,8.88,-0.86,1.17,5.32,-0.99,-0.7,0.16,0.68,-0.1
2853,51006548,19812,22,-9.23,3.3,0.16,-181.44,70.25,-74.44,35.88,-25.56,13.56,-341.5,-70.25,87.06,-9.12,-4.57,-4.28,0.1,-7.87,-4.45,-0.7,0.13,0.69,-0.11
2854,51026656,20104,24,-9.29,3.12,0.08,-155.63,85.37,-54.88,35.88,-25.56,13.56,-339.25,-71.37,88.44,-8.91,-12.19,-5.72,0.38,-15.31,-5.8,-0.7,0.1,0.7,-0.13
2855,51043648,16988,24,-9.36,2.89,-0.03,-74.19,64.37,-77.44,35.88,-24.5,10.88,-338.19,-72.75,90.69,-12.38,-15.98,-4.19,-3.01,-18.88,-4.16,-0.69,0.08,0.7,-0.13
2856,51064248,20596,24,-9.4,2.76,-0.09,33.75,23.75,-80.62,35.88,-24.5,10.88,-339.81,-74.31,93.25,-11.37,-10.1,-3.55,-1.92,-12.74,-3.4,-0.69,0.07,0.71,-0.12
2857,51082532,18280,23,-9.47,2.5,-0.19,83.75,3.81,-86.12,35.88,-24.5,10.88,-342.81,-75.94,95.75,-12.93,-2.4,-0.46,-3.41,-4.77,-0.22,-0.69,0.07,0.71,-0.1
2858,51099564,17028,22,-9.55,2.2,-0.27,80.0,2.19,-97.12,36.56,-23.37,10.5,-344.56,-76.87,97.0,-9.79,2.74,-0.09,-0.2,0.71,0.19,-0.69,0.06,0.71,-0.08
2859,51119448,19880,21,-9.62,1.85,-0.32,32.81,8.56,-104.62,36.56,-23.37,10.5,-347.44,-78.87,99.81,-9.01,2.04,-2.15,0.63,0.34,-1.8,-0.69,0.05,0.72,-0.07
2860,51136444,16992,20,-9.67,1.54,-0.39,8.5,21.81,-91.12,36.56,-23.37,10.5,-349.5,-80.62,104.12,-10.0,1.29,-2.56,-0.33,-0.24,-2.17,-0.69,0.05,0.72,-0.06
2861,51155832,19384,19,-9.71,1.26,-0.45,-3.69,17.31,-85.81,38.0,-18.87,11.75,-351.06,-82.06,109.62,-10.58,-0.65,-1.4,-0.87,-1.91,-0.95,-0.69,0.04,0.72,-0.05
2862,51176076,20240,18,-9.74,1.0,-0.49,0.0,10.38,-76.5,38.0,-18.87,11.75,-352.5,-83.37,174.06,-9.62,-0.4,-0.8,0.11,-1.41,-0.31,-0.69,0.03,0.72,-0.04
2863,51192836,16752,17,-9.76,0.74,-0.52,5.69,8.19,-78.5,38.0,-16.69,13.75,-354.13,-84.62,175.63,-10.07,-0.13,-1.63,-0.31,-0.88,-1.11,-0.69,0.02,0.73,-0.04
2864,51213112,20272,16,-9.77,0.62,-0.53,12.13,6.06,-74.5,38.0,-16.69,13.75,-355.88,-85.69,177.06,-10.28,-0.25,-1.48,-0.51,-0.75,-0.94,-0.69,0.01,0.73,-0.02
2865,51231796,18680,14,-9.78,0.37,-0.54,27.69,4.0,-75.31,38.0,-16.69,13.75,-358.06,-86.44,178.56,-9.89,-0.66,-1.17,-0.1,-0.89,-0.62,-0.69,0.01,0.73,-0.01
2866,51240900,9100,14,-9.78,0.37,-0.54,27.69,4.0,-75.31,38.0,-16.69,13.75,-358.06,-86.44,178.56,-9.89,-0.66,-1.17,-0.1,-0.89,-0.62,-0.69,0.01,0.73,-0.01
2867,51261056,20152,12,-9.79,-0.05,-0.56,51.5,0.5,-84.31,39.19,-13.0,15.0,-2.06,-86.5,-178.81,-9.85,-0.24,-1.2,-0.06,-0.04,-0.64,-0.69,0.0,0.73,0.01
2868,51280660,19600,11,-9.78,-0.33,-0.55,63.19,-1.19,-83.31,39.19,-13.0,15.0,-5.0,-85.69,-177.19,-10.08,0.07,-1.63,-0.3,0.55,-1.09,-0.69,0.0,0.73,0.03
2869,51297432,16768,10,-9.77,-0.62,-0.54,65.31,-0.94,-84.12,41.75,-10.75,15.0,-6.44,-85.12,-176.31,-10.18,0.53,-1.56,-0.54,1.28,-0.92,-0.69,-0.01,0.73,0.05
2870,51317188,19752,9,-9.74,-0.91,-0.52,61.19,-1.81,-85.25,41.75,-10.75,15.0,-9.38,-83.81,-174.63,-10.1,0.39,-1.55,-0.35,1.31,-1.03,-0.69,-0.01,0.73,0.07
2871,51333960,16768,8,-9.71,-1.2,-0.48,60.88,-3.31,-84.94,41.75,-10.75,15.0,-12.25,-82.31,-112.0,-9.8,1.52,-1.13,-0.08,2.73,-0.64,-0.69,-0.01,0.72,0.07
2872,51351668,17704,7,-9.7,-1.34,-0.46,59.25,-4.38,-83.12,40.56,-7.19,15.0,-14.94,-80.87,-106.75,-9.61,2.59,-0.4,0.06,4.07,0.03,-0.68,-0.02,0.72,0.09
2873,51360652,8980,7,-9.7,-1.34,-0.46,59.25,-4.38,-83.12,40.56,-7.19,15.0,-14.94,-80.87,-106.75,-9.61,2.59,-0.4,0.06,4.07,0.03,-0.68,-0.02,0.72,0.09
2874,51380216,19560,7,-9.64,-1.74,-0.39,44.44,-7.75,-75.0,40.56,-7.19,15.0,-18.44,-78.81,-101.25,-10.51,4.56,0.9,-0.89,6.42,1.27,-0.68,-0.02,0.72,0.11
2875,51397148,16928,7,-9.59,-1.98,-0.34,24.75,-12.0,-73.56,41.0,-3.38,15.38,-19.37,-78.12,-99.81,-10.44,4.77,1.32,-0.84,6.76,1.67,-0.68,-0.03,0.72,0.12
2876,51416824,19672,7,-9.54,-2.24,-0.29,-4.38,-15.63,-81.94,41.0,-3.38,15.38,-20.87,-76.62,-97.44,-10.61,4.18,1.47,-1.07,6.42,1.76,-0.68,-0.04,0.72,0.13
2877,51433600,16772,8,-9.47,-2.5,-0.25,-24.37,-18.25,-79.44,41.0,-3.38,15.38,-22.0,-75.12,-95.75,-11.33,3.45,1.22,-1.85,5.95,1.47,-0.69,-0.05,0.71,0.13
2878,51450628,17024,9,-9.44,-2.62,-0.23,-30.56,-20.12,-75.87,41.0,-1.19,15.38,-24.94,-73.69,-94.44,-10.67,2.37,-0.12,-1.26,5.1,0.09,-0.68,-0.05,0.71,0.15
2879,51470968,20336,11,-9.38,-2.84,-0.19,-38.88,-21.87,-71.06,41.0,-1.19,15.38,-25.37,-72.37,-93.5,-11.39,1.45,-1.1,-2.04,4.41,-0.92,-0.68,-0.06,0.71,0.15
2880,51488040,17068,13,-9.31,-3.05,-0.16,-37.75,-22.25,-64.0,41.0,-1.19,15.38,-25.62,-71.81,-93.12,-11.24,1.43,-1.83,-1.83,4.99,-1.75,-0.68,-0.06,0.71,0.17
2881,51507316,19272,16,-9.25,-3.23,-0.12,-27.44,-24.44,-55.06,41.0,1.69,14.56,-28.06,-70.69,-92.19,-11.01,2.26,-1.6,-1.79,6.25,-1.26,-0.68,-0.07,0.71,0.17
2882,51527344,20024,19,-9.2,-3.38,-0.05,-15.25,-30.5,-48.13,41.0,1.69,14.56,-28.56,-69.75,-90.94,-11.59,3.93,-3.79,-3.09,7.72,-3.94,-0.68,-0.08,0.7,0.18
2883,51544144,16796,23,-9.14,-3.53,0.04,-13.06,-39.56,-48.69,41.38,2.75,14.19,-31.0,-68.81,-89.25,-13.69,4.57,-1.64,-4.54,8.11,-1.69,-0.68,-0.07,0.7,0.19
2884,51564460,20312,27,-9.11,-3.61,0.11,22.12,-54.0,-41.5,41.38,2.75,14.19,-31.69,-67.87,-86.69,-14.79,2.63,1.91,-5.7,6.31,1.7,-0.69,-0.08,0.7,0.2
2885,51581964,17500,32,-9.07,-3.7,0.33,73.87,-64.25,2.31,41.38,2.75,14.19,-32.5,-67.62,-82.62,-12.38,1.4,0.83,-3.31,5.1,0.35,-0.7,-0.07,0.69,0.2
2886,51590972,9004,32,-9.07,-3.7,0.33,73.87,-64.25,2.31,41.38,2.75,14.19,-32.5,-67.62,-82.62,-12.38,1.4,0.83,-3.31,5.1,0.35,-0.7,-0.07,0.69,0.2
2887,51611208,20232,40,-9.1,-3.55,0.81,95.06,-72.44,54.13,41.38,4.0,12.25,-34.19,-68.81,-74.06,-7.7,5.89,-1.91,1.43,9.29,-2.88,-0.71,-0.04,0.67,0.22
2888,51630312,19100,46,-9.19,-3.22,1.09,37.75,-67.06,113.75,41.38,4.0,12.25,-31.62,-70.62,-69.12,-10.55,2.88,-2.7,-1.3,5.92,-3.86,-0.72,-0.03,0.66,0.2
2889,51647384,17068,51,-9.3,-2.86,1.13,-91.44,-17.62,121.37,42.69,4.0,9.19,-31.12,-71.62,-68.31,-11.07,1.35,-3.35,-2.12,2.47,-4.17,-0.72,-0.02,0.67,0.19
2890,51667416,20028,55,-9.42,-2.55,0.92,-171.75,34.19,115.94,42.69,4.0,9.19,-26.37,-73.94,-70.12,-10.93,-2.91,-4.38,-1.93,-2.85,-4.77,-0.72,-0.03,0.68,0.15
2891,51684292,16868,59,-9.53,-2.19,0.61,-177.94,51.0,127.87,42.69,4.0,9.19,-21.0,-76.5,-74.31,-12.6,-7.69,-3.69,-3.06,-5.49,-4.3,-0.72,-0.03,0.68,0.13
2892,51704424,20128,60,-9.58,-2.0,0.49,-131.5,25.06,115.87,44.06,-0.69,7.56,-16.25,-78.94,-77.37,-13.41,-9.23,-2.72,-3.78,-7.4,-3.13,-0.71,-0.03,0.69,0.1
2893,51724856,20428,60,-9.65,-1.65,0.36,-97.12,-7.88,112.75,44.06,-0.69,7.56,-12.13,-81.06,-76.62,-10.45,-7.0,-2.41,-0.76,-5.52,-2.76,-0.72,-0.03,0.69,0.08
2894,51741752,16888,60,-9.73,-1.1,0.38,-68.75,-24.31,120.94,45.25,-7.0,6.88,-8.38,-83.12,-6.44,-7.7,-4.32,-2.29,2.03,-3.22,-2.67,-0.72,-0.03,0.69,0.05
2895,51750768,9012,60,-9.73,-1.1,0.38,-68.75,-24.31,120.94,45.25,-7.0,6.88,-8.38,-83.12,-6.44,-7.7,-4.32,-2.29,2.03,-3.22,-2.67,-0.72,-0.03,0.69,0.05
2896,51770820,20048,59,-9.77,-0.67,0.45,-57.44,-23.69,134.94,45.25,-7.0,6.88,-2.88,-86.12,-2.63,-8.52,-3.11,-2.11,1.26,-2.65,-2.59,-0.72,-0.02,0.69,0.02
2897,51787720,16896,56,-9.79,-0.24,0.5,-68.69,-16.62,132.13,45.25,-7.0,6.88,-0.94,-86.69,-1.37,-8.09,-2.79,-1.9,1.69,-2.76,-2.42,-0.73,-0.01,0.69,-0.01
2898,51807560,19836,54,-9.78,0.18,0.54,-90.56,-10.88,137.19,44.06,-12.0,4.19,-356.75,-86.62,1.06,-8.72,-2.82,-1.31,1.05,-3.23,-1.87,-0.73,0.0,0.69,-0.03
2899,51827648,20084,50,-9.76,0.63,0.59,-107.56,-12.31,143.75,44.06,-12.0,4.19,-352.06,-84.87,3.69,-9.03,-3.38,-0.69,0.71,-4.24,-1.32,-0.73,0.0,0.68,-0.07
2900,51844840,17188,46,-9.72,1.08,0.67,-108.44,-15.63,141.63,41.88,-17.5,0.5,-347.38,-82.5,58.06,-9.19,-3.4,-0.36,0.53,-4.49,-1.04,-0.73,0.0,0.68,-0.08
2901,51864680,19836,41,-9.65,1.5,0.78,-111.56,-21.12,134.81,41.88,-17.5,0.5,-342.81,-80.0,62.31,-9.01,-2.97,-0.03,0.64,-4.47,-0.81,-0.73,0.0,0.68,-0.11
2902,51881764,17080,36,-9.58,1.87,0.93,-121.31,-25.87,121.75,41.88,-17.5,0.5,-338.31,-77.62,63.38,-8.76,-4.37,0.18,0.81,-6.24,-0.75,-0.73,0.0,0.67,-0.14
2903,51890924,9156,36,-9.58,1.87,0.93,-121.31,-25.87,121.75,41.88,-17.5,0.5,-338.31,-77.62,63.38,-8.76,-4.37,0.18,0.81,-6.24,-0.75,-0.73,0.0,0.67,-0.14
2904,51911156,20228,28,-9.49,2.19,1.1,-91.56,-30.31,106.31,40.5,-23.75,-2.5,-333.0,-74.44,63.25,-7.9,-2.05,0.54,1.54,-4.4,-0.63,-0.73,0.01,0.66,-0.17
2905,51929952,18792,23,-9.39,2.5,1.26,-76.31,-31.12,107.75,40.5,-23.75,-2.5,-329.81,-72.19,63.31,-8.46,-0.6,0.9,0.87,-3.28,-0.43,-0.73,0.01,0.66,-0.2
2906,51946992,17036,19,-9.27,2.85,1.41,-64.25,-26.69,124.12,37.0,-29.25,-4.56,-328.13,-71.0,63.63,-8.53,1.09,1.4,0.03,-1.26,-0.08,-0.73,0.02,0.65,-0.22
2907,51966876,19880,16,-9.12,3.25,1.51,-58.56,-7.63,140.38,37.0,-29.25,-4.56,-324.56,-68.5,64.94,-9.01,1.37,0.95,-1.38,-0.33,-4.5,-0.72,0.03,0.65,-0.24
2908,51983684,16800,14,-8.98,3.61,1.54,-39.25,12.25,120.0,37.0,-29.25,-4.56,-321.38,-66.31,66.81,-10.47,2.65,-2.63,-1.49,-0.96,-4.17,-0.72,0.03,0.65,-0.25
2909,52003832,20144,12,-8.92,3.75,1.52,5.69,27.0,74.0,33.0,-33.38,-6.25,-319.44,-65.0,69.0,-8.61,1.4,-1.9,0.27,-2.46,-3.38,-0.71,0.04,0.65,-0.26
2910,52024364,20528,11,-8.86,3.95,1.41,60.44,33.94,36.06,33.0,-33.38,-6.25,-319.13,-64.37,71.81,-8.69,4.97,-1.35,0.14,0.94,-2.67,-0.71,0.05,0.66,-0.26
2911,52041128,16760,11,-8.83,4.11,1.09,80.06,41.06,14.25,29.5,-36.69,-5.69,-319.63,-64.19,75.06,-8.91,5.32,0.0,-0.08,1.2,-1.09,-0.7,0.06,0.66,-0.26
2912,52061380,20248,13,-8.84,4.12,0.97,75.12,43.0,-7.5,29.5,-36.69,-5.69,-320.69,-64.69,78.0,-8.18,6.09,0.36,0.67,1.99,-0.5,-0.69,0.06,0.67,-0.25
2913,52070356,8972,13,-8.84,4.12,0.97,75.12,43.0,-7.5,29.5,-36.69,-5.69,-320.69,-64.69,78.0,-8.18,6.09,0.36,0.67,1.99,-0.5,-0.69,0.06,0.67,-0.25
2914,52087220,16860,16,-8.92,4.01,0.66,20.19,55.0,-33.06,29.5,-36.69,-5.69,-321.38,-65.44,80.56,-9.31,1.16,0.5,-0.35,-2.77,-0.08,-0.69,0.05,0.68,-0.24
2915,52107224,20000,16,-9.0,3.83,0.55,-40.0,41.13,-68.31,29.5,-37.75,-2.5,-321.75,-66.69,81.75,-16.82,4.97,10.76,-7.76,1.25,10.23,-0.69,0.04,0.69,-0.24
2916,52127380,20152,16,-9.07,3.68,0.52,-1.5,9.44,-25.37,29.5,-37.75,-2.5,-322.19,-67.69,81.87,-16.65,26.26,10.65,-7.58,22.59,10.05,-0.69,0.03,0.68,-0.24
2917,52144588,17204,17,-9.09,3.59,0.73,-249.0,11.31,-34.06,31.0,-36.69,-1.56,-319.44,-68.0,78.37,-12.81,17.43,6.84,-3.72,13.84,6.1,-0.69,-0.01,0.68,-0.27
2918,52164576,19984,20,-9.23,3.17,0.9,-308.81,77.69,-116.87,31.0,-36.69,-1.56,-316.0,-70.25,74.19,-7.69,-2.33,-5.16,1.53,-5.51,-6.06,-0.69,-0.04,0.67,-0.28
2919,52181540,16960,23,-9.33,2.88,0.87,-245.81,98.5,-52.06,31.0,-36.69,-1.56,-312.44,-72.06,73.12,-8.86,-12.93,-7.91,0.46,-15.82,-8.79,-0.68,-0.08,0.67,-0.3
2920,52190768,9224,23,-9.33,2.88,0.87,-245.81,98.5,-52.06,31.0,-36.69,-1.56,-312.44,-72.06,73.12,-8.86,-12.93,-7.91,0.46,-15.82,-8.79,-0.68,-0.08,0.67,-0.3
2921,52211048,20276,23,-9.4,2.66,0.74,-175.19,92.87,-54.44,31.75,-36.0,-4.69,-309.44,-74.19,75.56,-12.68,-19.12,-5.16,-3.24,-21.7,-5.82,-0.66,-0.12,0.67,-0.31
2922,52229700,18648,23,-9.46,2.49,0.58,32.63,38.25,-59.69,31.75,-36.0,-4.69,-311.75,-75.5,77.81,-11.63,-11.71,-3.39,-2.14,-14.1,-3.91,-0.66,-0.12,0.68,-0.3
2923,52247028,17324,23,-9.52,2.29,0.45,147.25,3.06,-68.69,36.19,-31.56,-9.06,-313.75,-76.19,78.87,-13.02,0.75,-1.02,-3.47,-1.43,-1.42,-0.67,-0.11,0.68,-0.27
2924,52267032,20000,22,-9.57,2.06,0.36,154.63,-13.19,-80.69,36.19,-31.56,-9.06,-318.13,-77.62,79.87,-11.09,4.48,-0.01,-1.48,2.55,-0.35,-0.68,-0.1,0.69,-0.25
2925,52284160,17124,20,-9.63,1.77,0.32,79.31,-4.56,-94.81,36.19,-31.56,-9.06,-321.81,-79.37,79.5,-10.96,3.86,0.0,-1.33,2.09,-0.32,-0.68,-0.1,0.69,-0.24
2926,52303824,19660,19,-9.68,1.48,0.26,28.81,17.19,-87.19,38.0,-30.5,-7.56,-324.25,-81.12,79.75,-9.71,0.64,-2.09,-0.03,-0.83,-2.36,-0.68,-0.11,0.69,-0.22
2927,52323916,20088,18,-9.72,1.21,0.19,6.0,17.87,-82.75,38.0,-30.5,-7.56,-326.0,-82.75,80.62,-10.48,1.01,-0.92,-0.75,-0.2,-1.12,-0.68,-0.12,0.69,-0.21
2928,52340688,16768,17,-9.74,1.08,0.17,-3.13,11.0,-72.06,40.5,-28.37,-4.0,-327.38,-84.25,5.63,-9.76,1.25,-0.05,-0.01,0.28,-0.21,-0.68,-0.13,0.69,-0.2
2929,52360948,20256,16,-9.76,0.84,0.14,-2.5,10.0,-73.44,40.5,-28.37,-4.0,-328.75,-85.69,4.19,-9.93,0.31,-0.79,-0.16,-0.4,-0.92,-0.69,-0.14,0.69,-0.19
2930,52379500,18548,14,-9.78,0.6,0.11,-2.94,7.25,-74.75,40.5,-28.37,-4.0,-330.19,-87.12,2.75,-9.83,0.82,-1.08,-0.04,0.35,-1.19,-0.69,-0.15,0.69,-0.18
2931,52396336,16832,13,-9.79,0.35,0.09,5.38,5.75,-75.69,42.25,-26.56,-4.0,-330.94,-87.81,2.0,-9.32,1.48,-0.7,0.47,1.25,-0.79,-0.69,-0.16,0.69,-0.17
2932,52416176,19836,11,-9.8,0.08,0.07,8.13,7.19,-82.87,42.25,-26.56,-4.0,-332.69,-89.31,0.44,-9.6,1.07,-0.45,-0.07,0.65,-0.17,-0.69,-0.16,0.69,-0.16
2933,52432808,16628,10,-9.8,-0.2,0.06,16.19,3.5,-86.81,42.25,-26.56,-4.0,-334.56,-88.75,-1.12,-10.28,-0.04,-0.28,-0.48,0.15,-0.34,-0.69,-0.17,0.68,-0.16
2934,52450880,18068,9,-9.8,-0.34,0.05,27.06,0.19,-88.87,44.06,-23.0,-2.75,-338.0,-87.06,-2.88,-10.35,1.04,-0.57,-0.55,1.54,-0.63,-0.7,-0.17,0.68,-0.14
2935,52471144,20260,8,-9.78,-0.64,0.06,26.12,-1.63,-89.06,44.06,-23.0,-2.75,-340.19,-85.37,-4.56,-10.0,1.51,-1.14,-0.22,2.3,-1.21,-0.7,-0.18,0.68,-0.12
2936,52488088,16940,8,-9.76,-0.91,0.08,20.81,-3.19,-81.69,44.06,-23.0,-2.75,-343.19,-83.81,-6.13,-10.14,0.63,-0.84,-0.39,1.67,-0.94,-0.7,-0.18,0.68,-0.1
2937,52507884,19792,7,-9.73,-1.17,0.1,19.75,-3.94,-80.44,45.56,-20.0,-2.75,-345.13,-82.25,-85.06,-9.97,1.63,-0.76,-0.25,2.94,-0.87,-0.71,-0.18,0.68,-0.09
2938,52527824,19936,7,-9.69,-1.43,0.12,24.62,-4.06,-78.0,45.56,-20.0,-2.75,-347.06,-80.75,-84.94,-10.24,3.18,0.46,-0.56,4.74,0.32,-0.71,-0.19,0.68,-0.08
2939,52544744,16916,7,-9.65,-1.68,0.15,20.0,-5.0,-76.62,47.0,-17.06,-2.0,-349.13,-80.0,-84.81,-10.69,3.22,0.8,-1.03,4.91,0.65,-0.71,-0.19,0.68,-0.06
2940,52564464,19716,7,-9.6,-1.95,0.18,4.88,-9.75,-83.75,47.0,-17.06,-2.0,-350.88,-78.44,-84.56,-10.91,3.67,1.43,-1.3,5.63,1.25,-0.71,-0.2,0.67,-0.05
2941,52581180,16712,8,-9.54,-2.23,0.22,-16.94,-17.5,-88.19,47.0,-17.06,-2.0,-352.31,-76.69,-84.19,-10.78,4.64,1.99,-1.23,6.88,1.76,-0.71,-0.2,0.67,-0.05
2942,52598184,16996,9,-9.51,-2.37,0.24,-27.75,-19.5,-83.12,47.69,-14.88,-1.56,-354.31,-75.12,-84.0,-10.22,3.78,0.84,-0.74,6.28,0.58,-0.72,-0.21,0.66,-0.04
2943,52618672,20484,10,-9.44,-2.62,0.27,-45.13,-17.25,-75.75,47.69,-14.88,-1.56,-354.81,-73.69,-84.25,-10.62,2.55,-0.52,-1.21,5.29,-0.79,-0.72,-0.22,0.66,-0.03
2944,52635760,17084,12,-9.38,-2.84,0.27,-52.69,-15.56,-66.31,47.69,-14.88,-1.56,-354.94,-73.0,-84.5,-11.03,1.28,-1.95,-1.68,4.23,-2.22,-0.72,-0.23,0.66,-0.02
2945,52654800,19036,15,-9.31,-3.04,0.27,-50.31,-18.62,-57.5,49.56,-11.56,-2.38,-356.13,-71.81,-84.75,-11.4,1.52,-3.0,-2.64,5.41,-5.28,-0.72,-0.24,0.65,-0.02
2946,52675028,20224,18,-9.25,-3.21,0.3,-58.56,-28.31,-53.94,49.56,-11.56,-2.38,-356.06,-70.75,-84.62,-14.78,4.44,-1.27,-5.9,8.64,-0.6,-0.72,-0.26,0.65,-0.03
2947,52691920,16884,22,-9.19,-3.39,0.35,-60.81,-40.5,-54.88,49.5,-9.75,-3.5,-356.81,-69.62,-84.06,-14.21,5.34,-0.82,-5.02,8.74,-1.17,-0.72,-0.26,0.64,-0.02
2948,52701076,9152,22,-9.19,-3.39,0.35,-60.81,-40.5,-54.88,49.5,-9.75,-3.5,-356.81,-69.62,-84.06,-14.21,5.34,-0.82,-5.02,8.74,-1.17,-0.72,-0.26,0.64,-0.02
2949,52721228,20148,28,-9.14,-3.5,0.44,0.81,-57.44,-7.94,49.5,-9.75,-3.5,-356.5,-68.69,-81.31,-12.17,0.69,1.52,-3.03,4.21,0.98,-0.73,-0.27,0.63,-0.02
2950,52738188,16956,33,-9.13,-3.5,0.64,26.31,-63.88,7.69,50.5,-8.25,-5.69,-357.31,-68.75,-77.31,-9.21,4.76,-1.94,-0.07,8.22,-2.72,-0.73,-0.25,0.63,-0.02
2951,52758620,20424,38,-9.15,-3.38,0.91,48.75,-67.81,47.44,50.5,-8.25,-5.69,-356.31,-69.56,-72.56,-8.08,7.67,-2.69,1.1,10.94,-3.71,-0.74,-0.24,0.62,-0.02
2952,52777852,19228,44,-9.22,-3.12,1.1,-21.31,-60.38,93.37,50.5,-8.25,-5.69,-353.44,-71.0,-68.94,-11.67,2.07,-3.36,-2.4,5.04,-4.5,-0.75,-0.24,0.62,-0.04
2953,52795032,17176,48,-9.32,-2.82,1.12,-106.69,-23.12,106.5,49.38,-9.5,-7.19,-351.44,-71.87,-68.25,-12.22,0.06,-3.39,-3.35,1.52,-4.09,-0.74,-0.24,0.62,-0.07
2954,52815032,19996,53,-9.42,-2.53,0.98,-153.69,10.69,110.31,49.38,-9.5,-7.19,-346.94,-73.87,-68.81,-11.34,-2.77,-3.55,-1.66,-2.32,-4.23,-0.73,-0.25,0.63,-0.1
