,time,dt,Angle,grav1,grav2,grav3,gyro1,gyro2,gyro3,magnet1,magnet2,magnet3,euler1,euler2,euler3,accl1,accl2,accl3,linaccl1,linaccl2,linaccl3,quat1,quat2,quat3,quat4
2520,45457532,18704,22,-9.61,1.38,-1.32,22.5,15.69,-52.38,45.69,-22.06,-25.5,-286.81,-78.94,136.19,-9.08,2.78,-1.37,0.54,1.48,-0.02,-0.53,-0.36,0.66,-0.39
2521,45466708,9172,22,-9.61,1.38,-1.32,22.5,15.69,-52.38,45.69,-22.06,-25.5,-286.81,-78.94,136.19,-9.08,2.78,-1.37,0.54,1.48,-0.02,-0.53,-0.36,0.66,-0.39
2522,45486804,20092,22,-9.63,1.12,-1.41,20.06,16.25,-51.25,47.88,-21.0,-24.25,-288.88,-79.5,144.44,-9.09,2.55,-1.36,0.55,1.51,0.08,-0.53,-0.37,0.66,-0.38
2523,45506568,19760,22,-9.64,0.94,-1.47,17.31,17.25,-50.0,47.88,-21.0,-24.25,-290.19,-79.75,150.13,-9.24,2.26,-1.16,0.4,1.39,0.34,-0.53,-0.38,0.66,-0.37
2524,45523644,17072,22,-9.65,0.78,-1.53,19.25,16.44,-47.13,48.88,-19.5,-24.69,-290.88,-79.81,153.0,-9.34,2.0,-1.15,0.22,1.04,0.34,-0.54,-0.38,0.66,-0.36
2525,45543672,20024,22,-9.65,0.62,-1.59,23.81,14.75,-45.63,48.88,-19.5,-24.69,-292.19,-79.94,158.63,-9.43,1.91,-1.51,0.23,1.68,0.04,-0.54,-0.39,0.66,-0.36
2526,45560580,16904,22,-9.65,0.45,-1.64,30.75,12.88,-47.31,48.88,-19.5,-24.69,-293.75,-79.94,164.56,-9.42,2.46,-1.68,0.23,2.01,-0.03,-0.54,-0.39,0.66,-0.35
2527,45580024,19440,22,-9.65,0.36,-1.66,30.12,12.63,-49.63,50.69,-18.19,-23.19,-295.44,-79.94,170.69,-9.78,2.48,-1.75,-0.13,2.2,-0.06,-0.54,-0.39,0.66,-0.34
2528,45599744,19716,22,-9.65,0.18,-1.71,22.06,12.5,-51.94,50.69,-18.19,-23.19,-296.94,-79.75,176.81,-10.06,2.1,-1.78,-0.41,2.0,-0.05,-0.55,-0.39,0.66,-0.34
2529,45616804,17056,22,-9.64,0.0,-1.75,20.5,12.13,-52.56,51.38,-17.37,-21.19,-298.44,-79.56,-177.06,-10.36,2.07,-1.78,-0.72,2.16,-0.01,-0.55,-0.4,0.66,-0.33
2530,45637320,20512,23,-9.64,-0.18,-1.78,18.12,9.94,-54.69,51.38,-17.37,-21.19,-299.94,-79.31,-171.44,-9.86,3.57,-1.75,-0.22,3.84,0.03,-0.55,-0.4,0.65,-0.32
2531,45646496,9172,23,-9.64,-0.18,-1.78,18.12,9.94,-54.69,51.38,-17.37,-21.19,-299.94,-79.31,-171.44,-9.86,3.57,-1.75,-0.22,3.84,0.03,-0.55,-0.4,0.65,-0.32
2532,45663568,17068,24,-9.62,-0.39,-1.81,20.0,5.19,-35.13,51.38,-17.37,-21.19,-301.13,-79.06,-167.63,-9.92,3.24,-1.21,-0.03,3.87,0.57,-0.56,-0.41,0.65,-0.31
2533,45683616,20044,26,-9.62,-0.53,-1.82,12.0,4.81,-40.19,51.75,-15.25,-21.69,-302.19,-78.75,-163.63,-9.75,2.83,-2.3,-0.68,3.66,-1.43,-0.56,-0.41,0.65,-0.31
2534,45703312,19692,27,-9.6,-0.66,-1.84,15.06,5.38,-37.0,51.75,-15.25,-21.69,-303.25,-78.44,-160.06,-11.83,3.69,-2.75,-3.33,4.13,0.29,-0.56,-0.41,0.65,-0.3
2535,45720212,16896,29,-9.59,-0.78,-1.85,12.38,3.25,-30.81,52.38,-14.88,-20.56,-304.19,-78.12,-157.13,-12.32,1.3,-0.65,-2.72,2.08,1.2,-0.56,-0.41,0.65,-0.3
2536,45740560,20344,31,-9.59,-0.83,-1.85,19.5,2.5,-30.12,52.38,-14.88,-20.56,-305.19,-77.87,-154.44,-11.87,0.22,-0.25,-2.28,1.11,1.6,-0.57,-0.42,0.65,-0.29
2537,45758040,17476,33,-9.58,-0.95,-1.85,43.25,-5.56,-35.81,52.38,-14.88,-20.56,-306.69,-77.62,-150.81,-10.71,2.41,0.34,-1.13,3.43,2.17,-0.57,-0.42,0.65,-0.29
2538,45775488,17444,35,-9.57,-1.09,-1.8,56.38,-10.75,-33.81,54.19,-14.5,-21.25,-308.69,-77.5,-146.88,-11.17,3.09,0.83,-1.6,4.25,2.6,-0.58,-0.41,0.65,-0.28
2539,45795432,19940,37,-9.57,-1.19,-1.72,73.56,-18.75,-10.56,54.19,-14.5,-21.25,-310.44,-77.81,-144.06,-10.98,2.26,0.42,-1.4,3.48,2.09,-0.58,-0.4,0.65,-0.27
2540,45812620,17184,40,-9.59,-1.21,-1.6,90.81,-28.31,12.06,54.19,-14.5,-21.25,-311.31,-78.12,-142.88,-10.76,2.46,0.04,-1.16,3.67,1.65,-0.59,-0.39,0.65,-0.26
2541,45832588,19964,43,-9.62,-1.19,-1.44,96.44,-39.44,25.5,52.25,-15.25,-20.87,-313.0,-78.94,-140.44,-9.58,3.38,-1.2,0.03,4.57,0.24,-0.6,-0.38,0.65,-0.26
2542,45852760,20168,46,-9.65,-1.12,-1.28,75.37,-37.56,37.56,52.25,-15.25,-20.87,-314.0,-79.94,-139.0,-9.86,3.56,-2.23,-0.2,4.68,-0.94,-0.61,-0.37,0.66,-0.26
2543,45869684,16916,49,-9.68,-0.99,-1.17,55.44,-25.62,49.88,51.56,-15.25,-20.87,-314.38,-80.94,-139.81,-10.74,1.51,-2.22,-1.05,2.5,-1.04,-0.61,-0.36,0.66,-0.26
2544,45889976,20288,51,-9.69,-0.91,-1.13,35.88,-19.56,52.81,51.56,-15.25,-20.87,-314.19,-81.87,-142.63,-10.28,-0.82,-2.1,-0.57,0.0,-1.01,-0.61,-0.35,0.66,-0.26
2545,45907716,17736,53,-9.72,-0.75,-1.05,30.69,-17.81,58.13,51.56,-15.25,-20.87,-313.69,-82.81,-147.19,-9.08,-1.27,-2.24,0.64,-0.61,-1.22,-0.62,-0.34,0.66,-0.26
2546,45925164,17444,55,-9.73,-0.56,-0.99,28.75,-14.38,63.5,49.69,-17.37,-21.69,-313.0,-83.62,-177.31,-9.43,-1.24,-2.43,0.31,-0.79,-1.44,-0.62,-0.33,0.67,-0.27
2547,45945436,20268,55,-9.75,-0.34,-0.97,20.62,-2.06,69.75,49.69,-17.37,-21.69,-312.06,-84.06,-178.63,-10.26,-0.81,-1.72,-0.5,-0.58,-0.74,-0.61,-0.32,0.67,-0.27
2548,45962444,17004,55,-9.75,-0.11,-0.97,15.94,1.06,70.75,49.69,-17.37,-21.69,-311.56,-84.19,-179.31,-10.3,-0.82,-1.81,-0.54,-0.7,-0.83,-0.61,-0.31,0.67,-0.28
2549,45982364,19916,55,-9.75,0.12,-0.98,2.69,2.69,78.0,47.88,-20.37,-19.75,-310.25,-84.12,179.19,-9.0,-0.6,-1.92,0.75,-0.73,-0.93,-0.61,-0.3,0.68,-0.29
2550,46002012,19644,55,-9.74,0.45,-0.98,-4.56,-1.12,104.56,47.88,-20.37,-19.75,-308.25,-83.62,177.31,-9.78,-0.36,-1.69,-0.03,-0.82,-0.7,-0.6,-0.29,0.68,-0.3
2551,46018888,16872,54,-9.72,0.82,-0.97,-8.19,-6.0,113.56,47.5,-24.0,-18.56,-305.94,-82.5,139.5,-10.0,0.06,-1.82,-0.28,-0.76,-0.85,-0.6,-0.28,0.69,-0.3
2552,46039200,20308,52,-9.7,1.01,-0.95,-17.06,-9.69,109.12,47.5,-24.0,-18.56,-303.5,-81.06,127.94,-9.73,0.62,-1.82,-0.04,-0.57,-0.88,-0.59,-0.27,0.69,-0.32
2553,46057096,17892,49,-9.66,1.37,-0.91,-34.31,-7.69,99.69,47.5,-24.0,-18.56,-300.94,-79.5,120.12,-9.48,0.52,-1.88,0.16,-1.01,-0.98,-0.59,-0.26,0.69,-0.33
2554,46066248,9148,49,-9.66,1.37,-0.91,-34.31,-7.69,99.69,47.5,-24.0,-18.56,-300.94,-79.5,120.12,-9.48,0.52,-1.88,0.16,-1.01,-0.98,-0.59,-0.26,0.69,-0.33
2555,46086352,20100,45,-9.59,1.85,-0.84,-53.25,-5.69,92.5,43.5,-28.37,-17.37,-296.63,-77.19,112.06,-9.06,0.44,-1.39,0.5,-1.56,-0.58,-0.58,-0.25,0.69,-0.36
2556,46105604,19248,41,-9.53,2.16,-0.77,-68.69,-8.44,87.69,43.5,-28.37,-17.37,-293.56,-75.62,107.56,-9.19,0.0,-0.87,0.31,-2.3,-0.14,-0.57,-0.25,0.69,-0.37
2557,46122680,17072,37,-9.47,2.45,-0.67,-70.0,-18.37,82.62,39.88,-31.37,-19.37,-292.06,-74.94,105.37,-9.19,0.39,-0.52,0.43,-2.07,0.33,-0.56,-0.24,0.69,-0.39
2558,46142552,19868,33,-9.4,2.71,-0.52,-68.94,-29.31,77.87,39.88,-31.37,-19.37,-289.31,-73.56,101.0,-8.52,0.52,0.17,1.04,-2.08,0.57,-0.56,-0.24,0.68,-0.41
2559,46159432,16876,30,-9.34,2.96,-0.35,-64.56,-37.25,73.69,39.88,-31.37,-19.37,-286.81,-72.25,96.75,-8.42,1.14,0.29,0.91,-1.81,0.64,-0.56,-0.23,0.68,-0.41
2560,46178880,19444,26,-9.3,3.08,-0.25,-56.13,-43.31,72.62,36.56,-34.0,-20.56,-284.56,-70.94,92.81,-8.75,1.79,0.11,0.51,-1.4,0.27,-0.55,-0.23,0.68,-0.43
2561,46198692,19808,23,-9.23,3.31,-0.06,-37.38,-46.44,68.31,36.56,-34.0,-20.56,-282.75,-69.56,89.5,-8.41,2.74,0.09,0.78,-0.66,0.06,-0.55,-0.22,0.67,-0.44
2562,46215708,17012,19,-9.15,3.51,0.11,-27.5,-47.13,61.88,32.56,-37.0,-23.0,-281.5,-68.37,86.75,-8.05,3.18,0.0,1.06,-0.41,-0.2,-0.55,-0.21,0.67,-0.45
2563,46235952,20240,17,-9.08,3.67,0.28,-13.44,-45.94,52.13,32.56,-37.0,-23.0,-280.63,-67.37,84.56,-7.89,3.09,0.49,1.15,-0.65,0.14,-0.55,-0.2,0.66,-0.46
2564,46255256,19300,14,-9.02,3.82,0.41,-1.69,-40.88,44.63,32.56,-37.0,-23.0,-280.19,-66.5,83.0,-7.55,3.66,1.13,1.43,-0.21,0.66,-0.56,-0.2,0.66,-0.46
2565,46272284,17024,12,-8.97,3.91,0.51,8.31,-34.19,25.94,29.0,-39.5,-24.06,-280.13,-66.19,82.44,-6.87,5.42,1.25,2.09,2.49,0.79,-0.56,-0.19,0.66,-0.47
2566,46292200,19912,11,-8.94,3.97,0.57,16.06,-22.06,15.88,29.0,-39.5,-24.06,-280.19,-65.81,81.69,-6.84,7.43,1.19,1.95,4.01,0.56,-0.56,-0.19,0.66,-0.47
2567,46309000,16796,11,-8.92,4.02,0.58,13.69,-6.44,18.75,29.0,-39.5,-24.06,-280.19,-65.44,81.62,-7.37,7.96,1.23,1.54,3.93,0.65,-0.56,-0.18,0.66,-0.47
2568,46328024,19020,11,-8.9,4.05,0.58,3.19,8.06,15.56,26.19,-39.5,-23.75,-279.94,-65.12,82.06,-8.19,6.34,1.12,0.7,2.26,0.56,-0.56,-0.18,0.66,-0.47
2569,46348104,20076,11,-8.89,4.08,0.54,-7.94,19.19,-8.63,26.19,-39.5,-23.75,-279.75,-65.19,82.62,-8.11,5.07,0.76,0.79,1.0,0.23,-0.56,-0.18,0.66,-0.47
2570,46365072,16964,13,-8.92,4.04,0.49,-12.19,24.19,-19.87,26.87,-41.06,-23.5,-279.75,-65.69,83.37,-7.48,5.22,0.32,1.45,1.22,-0.13,-0.55,-0.19,0.66,-0.47
2571,46385580,20504,14,-8.95,3.97,0.42,-16.25,33.0,-16.81,26.87,-41.06,-23.5,-279.44,-66.0,84.5,-9.32,2.25,-0.36,-0.35,-1.7,-0.74,-0.55,-0.2,0.66,-0.47
2572,46404912,19328,14,-8.97,3.94,0.33,-23.5,42.44,-11.06,26.87,-41.06,-23.5,-278.94,-66.37,85.87,-18.05,7.6,5.55,-9.06,3.68,5.27,-0.55,-0.2,0.67,-0.47
2573,46422016,17100,15,-8.99,3.89,0.25,-28.12,29.81,-14.13,27.0,-40.38,-23.06,-278.75,-66.5,86.19,-12.28,10.33,3.95,0.48,7.19,1.23,-0.54,-0.21,0.67,-0.47
2574,46442024,20004,17,-9.01,3.85,0.28,-81.37,24.87,-13.31,27.0,-40.38,-23.06,-277.69,-66.75,85.75,-7.46,9.51,1.9,2.08,-0.76,-1.49,-0.54,-0.22,0.66,-0.48
2575,46458888,16860,19,-9.04,3.78,0.3,-105.5,40.56,-23.94,27.0,-40.38,-23.06,-276.06,-67.19,85.44,-10.57,2.45,-1.93,-1.53,-1.33,-2.23,-0.53,-0.23,0.66,-0.48
2576,46478772,19880,21,-9.06,3.73,0.28,-92.62,58.69,-29.56,28.06,-40.75,-22.0,-274.5,-67.81,86.06,-9.45,0.85,-2.99,-0.37,-2.83,-3.24,-0.53,-0.25,0.65,-0.49
2577,46498376,19600,22,-9.1,3.64,0.21,-91.69,67.06,-21.87,28.06,-40.75,-22.0,-272.94,-68.37,87.37,-8.37,-5.05,-4.24,0.74,-8.65,-4.41,-0.52,-0.26,0.65,-0.49
2578,46515524,17144,23,-9.13,3.57,0.11,-81.06,65.62,-17.12,30.25,-36.69,-24.69,-271.69,-68.69,89.25,-10.4,-5.01,-3.66,-1.26,-8.56,-3.71,-0.51,-0.27,0.65,-0.49
2579,46535868,20340,24,-9.14,3.52,-0.02,1.56,45.19,-16.62,30.25,-36.69,-24.69,-272.19,-69.06,91.44,-10.22,-0.18,-1.66,-1.05,-3.67,-1.57,-0.51,-0.28,0.65,-0.49
2580,46554984,19112,25,-9.17,3.46,-0.14,56.13,12.94,-20.81,30.25,-36.69,-24.69,-273.5,-69.5,93.12,-10.49,1.96,-1.02,-1.3,-1.46,-0.83,-0.51,-0.28,0.66,-0.48
2581,46572104,17116,25,-9.19,3.38,-0.23,50.88,12.56,-24.62,31.0,-34.5,-22.0,-274.19,-69.69,94.0,-10.34,2.46,-1.14,-0.81,-0.59,-0.8,-0.51,-0.28,0.66,-0.47
2582,46592152,20044,25,-9.23,3.28,-0.33,39.06,15.19,-32.44,31.0,-34.5,-22.0,-275.5,-70.25,95.75,-9.26,3.04,-1.33,0.11,-0.14,-1.12,-0.52,-0.28,0.66,-0.46
2583,46609196,17040,25,-9.27,3.17,-0.41,20.0,20.12,-37.69,31.0,-34.5,-22.0,-276.56,-70.94,97.5,-9.15,3.25,-1.76,0.11,0.07,-1.34,-0.52,-0.28,0.67,-0.46
2584,46629244,20044,25,-9.28,3.11,-0.46,5.88,24.56,-37.88,32.19,-34.06,-21.56,-277.31,-71.56,99.31,-9.9,2.2,-2.45,-0.6,-0.84,-1.95,-0.52,-0.29,0.67,-0.45
2585,46649424,20176,25,-9.33,2.93,-0.58,5.19,24.19,-36.75,32.19,-34.06,-21.56,-277.94,-72.19,101.25,-10.08,1.63,-2.39,-0.74,-1.3,-1.8,-0.52,-0.29,0.67,-0.45
2586,46666332,16904,25,-9.37,2.81,-0.66,14.56,18.62,-36.31,35.06,-34.38,-20.75,-278.75,-72.81,103.19,-9.85,1.68,-1.71,-0.48,-1.12,-1.04,-0.52,-0.3,0.67,-0.44
2587,46686388,20052,25,-9.38,2.75,-0.69,20.0,15.38,-35.56,35.06,-34.38,-20.75,-279.81,-73.44,105.0,-9.86,1.86,-1.74,-0.46,-0.83,-1.02,-0.52,-0.3,0.67,-0.44
2588,46705108,18716,25,-9.41,2.64,-0.75,26.87,10.5,-34.0,35.06,-34.38,-20.75,-280.94,-74.0,106.81,-9.66,2.12,-1.95,-0.24,-0.46,-1.17,-0.52,-0.3,0.67,-0.43
2589,46722236,17124,25,-9.44,2.52,-0.8,31.81,8.38,-31.75,35.88,-33.25,-18.06,-281.56,-74.25,107.69,-9.71,2.44,-1.78,-0.26,-0.03,-0.94,-0.53,-0.3,0.67,-0.42
2590,46742080,19840,24,-9.46,2.41,-0.85,27.0,8.25,-36.06,35.88,-33.25,-18.06,-282.75,-74.81,109.56,-9.4,3.16,-1.57,0.07,0.81,-0.69,-0.53,-0.3,0.67,-0.42
2591,46759188,17104,24,-9.49,2.27,-0.9,19.25,8.06,-42.0,35.88,-33.25,-18.06,-283.94,-75.5,111.56,-9.38,3.07,-1.55,0.1,0.79,-0.65,-0.53,-0.31,0.67,-0.41
2592,46779084,19892,23,-9.52,2.14,-0.93,11.44,9.19,-40.13,37.0,-33.0,-18.06,-285.0,-76.19,113.69,-9.7,2.17,-1.54,-0.18,0.03,-0.6,-0.53,-0.31,0.67,-0.41
2593,46798492,19404,23,-9.54,2.0,-0.97,9.06,9.5,-41.69,37.0,-33.0,-18.06,-285.94,-76.81,115.94,-9.9,1.65,-1.44,-0.35,-0.34,-0.46,-0.54,-0.32,0.67,-0.4
2594,46815440,16944,22,-9.56,1.93,-0.99,11.75,7.13,-46.0,38.06,-32.19,-18.06,-287.0,-77.5,118.5,-9.8,2.21,-1.39,-0.23,0.35,-0.38,-0.54,-0.32,0.67,-0.4
2595,46835564,20120,22,-9.58,1.77,-1.02,12.5,6.31,-45.56,38.06,-32.19,-18.06,-288.13,-78.25,121.25,-9.58,2.29,-1.01,0.01,0.58,0.02,-0.54,-0.32,0.67,-0.39
2596,46854468,18900,21,-9.61,1.63,-1.04,12.81,5.38,-43.5,38.06,-32.19,-18.06,-289.25,-78.87,124.25,-9.21,2.36,-0.81,0.4,0.8,0.24,-0.54,-0.33,0.67,-0.39
2597,46871520,17048,21,-9.63,1.48,-1.07,15.19,6.31,-43.75,39.88,-31.75,-16.56,-289.81,-79.19,125.87,-9.11,2.63,-0.9,0.48,1.24,0.08,-0.55,-0.33,0.67,-0.38
2598,46891296,19772,20,-9.65,1.34,-1.1,14.88,7.5,-41.75,39.88,-31.75,-16.56,-290.94,-79.75,129.5,-9.23,2.57,-1.09,0.37,1.19,0.04,-0.55,-0.34,0.67,-0.37
2599,46908148,16848,20,-9.66,1.2,-1.14,16.12,8.75,-41.5,39.88,-31.75,-16.56,-292.06,-80.25,133.5,-9.19,2.49,-1.05,0.46,1.29,0.08,-0.55,-0.34,0.67,-0.37
2600,46926748,18596,20,-9.66,1.17,-1.15,18.44,8.19,-45.25,41.0,-30.0,-16.87,-292.94,-80.56,136.94,-8.95,3.06,-0.97,0.72,1.96,0.19,-0.55,-0.34,0.67,-0.37
2601,46946836,20084,20,-9.68,1.01,-1.18,18.44,6.75,-43.44,41.0,-30.0,-16.87,-294.19,-81.0,141.94,-8.54,4.08,-0.88,1.14,3.14,0.31,-0.56,-0.34,0.67,-0.36
2602,46963856,17016,20,-9.69,0.87,-1.21,14.69,6.5,-40.06,42.5,-28.56,-15.75,-295.19,-81.31,146.63,-8.54,3.86,-0.89,1.14,3.05,0.33,-0.56,-0.35,0.66,-0.35
2603,46984240,20380,20,-9.69,0.74,-1.24,2.75,7.88,-39.38,42.5,-28.56,-15.75,-296.0,-81.62,151.63,-8.11,4.1,-0.84,1.58,3.42,0.41,-0.56,-0.35,0.66,-0.35
2604,47003612,19368,20,-9.7,0.61,-1.27,-3.06,9.25,-41.31,42.5,-28.56,-15.75,-296.69,-81.81,157.13,-7.67,5.64,-1.47,2.03,5.1,-0.18,-0.56,-0.36,0.66,-0.35
2605,47020596,16980,22,-9.7,0.47,-1.29,-6.56,8.0,-41.31,42.75,-28.56,-15.75,-297.0,-81.87,159.88,-7.47,6.48,-1.45,1.69,4.5,0.4,-0.56,-0.36,0.66,-0.34
2606,47040468,19868,24,-9.7,0.43,-1.32,-6.69,8.0,-5.06,42.75,-28.56,-15.75,-297.19,-81.81,161.94,-9.14,0.52,-1.07,-0.3,-1.6,0.18,-0.56,-0.36,0.66,-0.34
2607,47057224,16752,25,-9.7,0.43,-1.35,-6.88,9.81,-1.06,42.75,-28.56,-15.75,-296.94,-81.62,162.19,-10.7,-2.26,-1.37,-1.0,-2.7,-0.02,-0.56,-0.36,0.66,-0.34
2608,47066368,9140,25,-9.7,0.43,-1.35,-6.88,9.81,-1.06,42.75,-28.56,-15.75,-296.94,-81.62,162.19,-10.7,-2.26,-1.37,-1.0,-2.7,-0.02,-0.56,-0.36,0.66,-0.34
2609,47086596,20220,27,-9.7,0.4,-1.37,27.75,-1.31,-13.63,42.5,-26.75,-14.19,-297.75,-81.62,164.69,-12.58,-3.19,-2.19,-2.88,-3.57,-0.82,-0.56,-0.36,0.66,-0.34
2610,47104800,18200,28,-9.7,0.34,-1.36,45.13,-7.44,-11.38,42.5,-26.75,-14.19,-298.94,-81.81,166.94,-12.01,-2.58,-2.07,-2.3,-2.89,-0.71,-0.57,-0.36,0.66,-0.33
2611,47121988,17184,28,-9.7,0.28,-1.34,52.13,-9.75,-9.69,42.75,-27.06,-14.19,-299.63,-81.94,167.94,-11.77,-1.34,-1.87,-2.05,-1.59,-0.55,-0.57,-0.36,0.66,-0.33
2612,47142092,20100,29,-9.71,0.22,-1.3,59.56,-14.38,-11.13,42.75,-27.06,-14.19,-301.13,-82.19,170.19,-10.56,-0.05,-1.55,-0.84,-0.24,-0.27,-0.58,-0.35,0.66,-0.32
2613,47159244,17148,30,-9.72,0.16,-1.25,59.31,-15.69,-8.56,42.75,-27.06,-14.19,-302.63,-82.56,172.31,-10.45,0.27,-1.49,-0.72,0.1,-0.24,-0.58,-0.35,0.67,-0.31
2614,47179000,19748,30,-9.73,0.13,-1.21,51.63,-12.81,-3.06,43.5,-27.06,-14.19,-303.94,-82.81,173.81,-10.2,0.81,-1.2,-0.47,0.68,0.01,-0.59,-0.34,0.67,-0.31
2615,47198644,19640,31,-9.73,0.11,-1.18,38.94,-9.69,-0.88,43.5,-27.06,-14.19,-304.88,-83.0,174.63,-9.85,0.89,-1.06,-0.12,0.77,0.11,-0.59,-0.34,0.67,-0.31
2616,47215448,16800,31,-9.73,0.08,-1.16,23.81,-4.69,-5.5,43.5,-27.37,-12.69,-305.56,-83.12,179.44,-9.84,0.84,-1.43,-0.11,0.75,-0.27,-0.59,-0.34,0.67,-0.3
2617,47235844,20392,32,-9.73,0.07,-1.15,17.44,-3.31,-6.81,43.5,-27.37,-12.69,-306.0,-83.19,179.63,-9.78,0.53,-1.56,-0.04,0.47,-0.41,-0.59,-0.34,0.67,-0.3
2618,47254188,18340,32,-9.73,0.04,-1.14,4.31,-3.69,-4.75,43.5,-27.37,-12.69,-306.25,-83.25,179.75,-9.46,0.06,-1.39,0.27,0.02,-0.25,-0.59,-0.34,0.67,-0.3
2619,47271112,16920,33,-9.74,0.03,-1.13,2.13,-4.63,-4.44,43.38,-28.5,-11.5,-306.31,-83.31,179.81,-9.06,0.14,-1.24,0.67,0.12,-0.11,-0.59,-0.34,0.67,-0.3
2620,47290936,19820,33,-9.74,0.02,-1.11,-1.94,-5.06,-1.88,43.38,-28.5,-11.5,-306.31,-83.44,179.81,-8.94,0.13,-1.4,0.8,0.11,-0.29,-0.59,-0.34,0.67,-0.3
2621,47307944,17004,34,-9.74,0.02,-1.1,-10.19,-1.37,1.37,43.38,-28.5,-11.5,-306.13,-83.5,179.81,-9.06,0.06,-1.48,0.68,0.03,-0.37,-0.59,-0.34,0.67,-0.3
2622,47327868,19912,34,-9.74,0.04,-1.11,-16.81,2.69,2.13,43.38,-26.69,-11.88,-305.75,-83.44,179.75,-9.79,-0.39,-1.89,-0.05,-0.43,-0.78,-0.59,-0.34,0.67,-0.3
2623,47348080,20208,34,-9.74,0.04,-1.12,-16.44,2.75,0.44,43.38,-26.69,-11.88,-305.38,-83.37,179.69,-10.0,-1.05,-2.01,-0.26,-1.1,-0.88,-0.59,-0.34,0.67,-0.31
2624,47364956,16872,34,-9.74,0.05,-1.12,-10.38,-1.5,-1.31,43.38,-27.06,-11.5,-305.13,-83.37,179.69,-9.8,-1.16,-1.99,-0.06,-1.22,-0.87,-0.59,-0.34,0.66,-0.31
2625,47385020,20060,34,-9.74,0.05,-1.11,-7.25,-3.38,-1.44,43.38,-27.06,-11.5,-305.0,-83.44,179.69,-9.28,-0.9,-1.66,0.46,-0.94,-0.55,-0.59,-0.34,0.66,-0.31
2626,47403656,18632,34,-9.74,0.04,-1.09,-2.94,-5.56,-0.94,43.38,-27.06,-11.5,-305.0,-83.56,179.69,-9.0,-0.6,-1.37,0.73,-0.65,-0.28,-0.59,-0.34,0.66,-0.31
2627,47420620,16960,34,-9.74,0.04,-1.08,-3.25,-3.88,-0.5,42.69,-25.87,-13.06,-304.94,-83.62,179.69,-8.55,-0.43,-1.23,1.19,-0.48,-0.15,-0.59,-0.34,0.66,-0.31
2628,47440516,19892,34,-9.74,0.04,-1.08,-7.19,0.0,-0.81,42.69,-25.87,-13.06,-304.81,-83.62,179.69,-8.74,-0.58,-1.27,1.0,-0.63,-0.19,-0.59,-0.34,0.66,-0.31
2629,47457548,17024,34,-9.74,0.05,-1.09,-10.44,3.63,-0.44,42.69,-25.87,-13.06,-304.63,-83.56,179.69,-9.11,-0.57,-1.4,0.62,-0.63,-0.31,-0.59,-0.34,0.66,-0.31
2630,47466680,9128,34,-9.74,0.05,-1.09,-10.44,3.63,-0.44,42.69,-25.87,-13.06,-304.63,-83.56,179.69,-9.11,-0.57,-1.4,0.62,-0.63,-0.31,-0.59,-0.34,0.66,-0.31
2631,47486648,19964,34,-9.74,0.05,-1.1,-8.5,5.0,1.44,42.0,-25.87,-12.25,-304.31,-83.44,179.63,-9.59,-0.65,-1.51,0.14,-0.71,-0.39,-0.59,-0.34,0.66,-0.31
2632,47504360,17708,34,-9.74,0.06,-1.12,-5.06,4.63,2.19,42.0,-25.87,-12.25,-304.13,-83.31,179.56,-9.78,-0.56,-1.44,-0.03,-0.62,-0.31,-0.59,-0.35,0.66,-0.31
2633,47521424,17060,34,-9.74,0.07,-1.13,-2.63,4.31,3.19,43.5,-26.25,-11.5,-304.0,-83.25,179.5,-9.89,-0.34,-1.44,-0.15,-0.42,-0.29,-0.59,-0.34,0.66,-0.31
2634,47541576,20148,34,-9.73,0.08,-1.15,-0.12,3.94,4.06,43.5,-26.25,-11.5,-303.94,-83.19,179.44,-9.44,0.04,-1.4,0.28,-0.05,-0.24,-0.59,-0.34,0.66,-0.31
2635,47558524,16944,34,-9.73,0.1,-1.16,1.31,3.13,4.44,43.5,-26.25,-11.5,-303.94,-83.12,179.38,-9.52,-0.08,-1.49,0.21,-0.18,-0.33,-0.59,-0.34,0.66,-0.31
2636,47578260,19732,34,-9.73,0.11,-1.17,3.56,3.0,5.75,43.5,-25.87,-11.88,-303.88,-83.06,174.19,-9.61,0.15,-1.47,0.12,0.03,-0.3,-0.59,-0.34,0.66,-0.31
2637,47597660,19396,34,-9.73,0.13,-1.18,2.44,3.69,7.19,43.5,-25.87,-11.88,-303.81,-83.0,173.25,-9.86,-0.18,-1.51,-0.13,-0.32,-0.33,-0.59,-0.34,0.67,-0.31
2638,47606756,9092,34,-9.73,0.13,-1.18,2.44,3.69,7.19,43.5,-25.87,-11.88,-303.81,-83.0,173.25,-9.86,-0.18,-1.51,-0.13,-0.32,-0.33,-0.59,-0.34,0.67,-0.31
2639,47626816,20056,33,-9.73,0.16,-1.2,-1.19,6.13,8.25,42.75,-26.25,-12.69,-303.56,-82.81,171.56,-9.7,-0.11,-1.62,0.02,-0.28,-0.41,-0.58,-0.34,0.67,-0.31
2640,47647312,20492,33,-9.72,0.19,-1.22,-4.75,7.13,8.06,42.75,-26.25,-12.69,-303.31,-82.62,170.44,-9.43,-0.29,-1.52,0.29,-0.49,-0.29,-0.58,-0.34,0.67,-0.31
